sex,length_mm,diameter_mm,height_mm,whole_weight_gm,shell_weight_gm,rings
M,91,73,19,102.8,30,15
M,70,53,18,45.1,14,7
F,106,84,27,135.4,42,9
M,88,73,25,103.2,31,10
I,66,51,16,41,11,7
I,85,60,19,70.3,24,8
F,106,83,30,155.5,66,20
F,109,85,25,153.6,52,16
M,95,74,25,101.9,33,9
F,110,88,30,178.9,64,19
F,105,76,28,121.3,42,14
M,86,70,22,81.2,27,10
M,98,76,27,108.3,38,11
F,107,81,29,136.9,41,10
F,94,71,20,95.1,37,10
M,100,80,26,132.9,48,12
I,71,56,17,58.1,23,7
F,88,68,20,90.2,26,10
M,73,59,16,51.1,20,7
M,90,64,20,76.2,23,9
M,71,56,19,49.1,15,11
I,76,55,20,45.1,17,10
F,113,88,31,187.9,54,12
F,110,83,27,152.7,40,9
F,123,96,33,232.3,61,10
F,112,88,28,185.7,60,11
F,116,90,37,199.1,57,11
M,118,89,28,186.2,56,12
M,121,95,36,187.3,59,15
M,115,85,28,172.7,40,11
M,116,94,33,199.5,66,10
F,136,112,33,327.8,92,15
M,133,105,33,267.6,70,18
F,136,110,35,359.6,91,19
F,141,110,40,341.9,98,13
M,93,71,21,95.9,25,8
F,108,95,31,243.4,68,16
F,90,71,21,104.5,29,8
F,115,89,27,176.6,52,11
M,71,58,18,65.5,18,9
F,90,67,21,85,23,9
F,110,85,27,170.3,54,14
I,48,35,9,14,4,5
I,41,30,11,8.4,2.4,5
I,42,30,10,8.4,3,4
I,78,59,19,40.6,15,7
M,94,74,24,115.9,28,9
F,92,75,24,92.1,30,7
I,65,49,14,32.2,9,6
F,105,85,32,167.1,49,9
I,104,82,24,119,38,8
M,80,64,19,60.6,20,7
M,97,72,26,108.3,32,10
F,94,72,24,95.5,30,10
M,81,62,20,77,22,7
F,100,80,28,132.3,44,8
M,89,70,24,88.5,27,8
M,94,77,27,117.9,34,8
I,49,38,12,17.2,5,4
F,101,80,25,116.6,35,7
M,90,69,21,82.3,27,7
M,101,81,22,125,35,9
F,106,82,26,139.3,40,10
M,85,65,19,75.7,20,7
M,104,80,24,116,37,8
M,95,71,24,96,27,8
F,113,88,32,183,64,12
F,119,99,37,257,97,13
F,95,78,24,106.1,34,10
I,62,47,14,30.2,9,6
M,111,85,26,153.3,55,13
F,80,64,22,70.6,20,8
F,119,95,34,249.4,85,20
M,114,96,35,237,76,11
F,121,90,39,219.6,63,13
F,120,95,30,201.5,56,15
M,119,95,28,188.8,63,9
F,120,94,30,184.4,61,10
F,111,85,28,157.6,57,11
F,123,95,34,220.5,69,14
F,115,89,28,188.2,57,9
M,124,102,35,323,135,12
F,104,85,33,197.7,64,16
M,119,95,32,263.5,116,21
M,116,90,28,202.6,72,14
F,114,93,36,259,88,12
M,125,93,28,239,80,13
M,112,88,32,172.9,52,10
F,92,71,26,103.4,33,9
F,115,90,32,195.5,66,12
M,113,85,27,162.3,51,15
M,111,88,30,151,52,12
M,119,93,35,223,78,13
F,125,99,33,252.4,78,10
M,139,112,38,298.8,97,15
M,133,107,39,321.2,96,14
M,107,87,30,145,50,9
M,94,75,26,104.6,29,8
M,94,74,26,104.5,33,7
F,95,75,25,115.7,31,10
I,72,53,19,46.3,15,7
M,110,87,29,168.6,51,15
M,106,87,32,176.6,67,15
M,106,83,28,144.8,41,10
M,121,94,32,234.7,69,12
F,104,82,31,145.4,47,12
F,109,86,33,160.4,56,11
F,100,80,25,133.5,44,10
F,102,78,27,126.7,40,9
F,87,79,21,72.7,26,9
M,99,79,25,108.3,31,9
M,93,72,21,86.2,35,9
I,87,64,16,66.5,21,9
M,85,70,21,78.6,33,9
F,109,82,25,138.7,42,11
F,106,83,23,118.3,36,11
F,98,75,27,122.5,44,11
M,88,68,21,80.4,33,10
F,112,86,30,176.5,62,9
M,81,61,17,52.1,17,8
F,94,73,21,84.1,28,9
I,77,59,17,50.7,17,7
F,103,85,28,153.2,51,14
M,74,53,15,42.8,14,6
I,72,56,16,35.1,14,6
I,54,39,12,14.6,6,5
I,75,55,18,47.6,14,6
I,77,58,17,50.1,16,8
M,140,107,32,345.1,108,19
M,142,108,33,391.8,156,18
M,119,96,33,252.4,82,17
F,88,70,25,80.7,25.8,9
F,65,52,18,38.3,12.4,7
I,70,52,19,42.2,13.6,7
I,53,40,13,19.5,5.6,7
F,85,66,23,81.2,27.1,8
F,61,46,16,31.2,9.6,7
M,69,51,18,40.1,12.6,9
F,81,65,22,71.1,23.4,9
M,75,57,19,50.6,18.5,9
F,113,89,31,165.2,49.5,10
F,110,90,29,148.2,53.3,10
M,130,104,38,268.9,89.3,16
M,112,91,31,159.4,48.5,11
M,95,75,26,103.5,34,10
F,98,76,25,109.8,34.8,10
M,92,70,24,103,31.3,10
I,56,41,16,25.4,8.4,9
I,35,26,11,6.3,2.5,5
I,34,26,19,6,2,4
M,118,95,29,210.6,65,15
F,121,100,37,223.7,67,9
F,127,103,38,274.3,90,10
F,121,97,32,211.3,71,10
F,113,90,27,197.7,62,12
M,103,81,26,144.4,42,10
F,115,92,38,198.8,68,13
M,129,97,43,302.8,127,16
F,116,91,34,181.5,57,13
F,115,92,33,224.8,88,13
M,121,93,33,211.2,68,13
F,121,97,32,244.4,56,13
M,122,97,35,248.9,69,12
F,145,112,42,428.2,201,18
F,130,109,46,350.4,163,16
M,145,114,38,510,145,14
F,145,115,35,424.8,170,20
F,136,114,41,368.4,130,20
M,141,112,44,396.2,152,14
F,136,103,35,323.7,124,12
M,139,110,43,391.3,118,14
F,106,79,29,155,51,7
M,105,87,31,213,57,8
F,104,81,23,155.2,44,8
I,47,32,8,9.6,3,5
I,72,52,18,35.7,15,7
I,63,42,12,25,7,5
I,63,49,17,28.7,10,8
I,45,32,9,9.3,3,4
M,116,95,30,194,70,11
M,114,96,36,187.9,59,14
M,128,102,35,273.6,114,21
F,112,90,32,204.7,60,10
F,124,95,35,203.3,65,10
F,129,102,40,313.5,92,12
M,124,98,38,243.6,71,13
F,126,96,30,210.5,57,12
F,126,100,37,276.6,76,10
F,126,96,32,239.8,63,11
F,117,92,34,186.5,58,9
M,123,96,36,231.9,65,13
M,122,97,34,204.5,72,12
M,116,90,30,185.4,72,14
I,71,55,17,44,30,8
F,102,80,28,162.9,39,10
M,100,81,31,154.4,49,12
F,101,82,30,128.8,42,11
M,128,100,37,260.7,93,16
M,112,90,32,184.4,52,15
M,117,92,37,184.4,57,10
F,90,69,24,83.3,27,9
